"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[342]","0.05","0.021","0.021","0.036","0.046","0.06","0.101","1.001","15000"
"dj[343]","0.017","0.013","0.004","0.009","0.014","0.021","0.05","1.001","5400"
"dj[344]","0.006","0.006","0.001","0.002","0.004","0.007","0.021","1.001","17000"
"dj[345]","0.171","0.021","0.134","0.156","0.169","0.183","0.216","1.001","18000"
"dj[346]","0.24","0.015","0.212","0.23","0.24","0.25","0.272","1.001","20000"
"dj[347]","0.261","0.029","0.211","0.241","0.259","0.279","0.325","1.001","20000"
"dj[348]","0.146","0.037","0.101","0.122","0.137","0.159","0.247","1.001","5900"
"dj[349]","0.107","0.012","0.086","0.099","0.107","0.115","0.134","1.001","9200"
"dj[350]","0.054","0.02","0.025","0.04","0.051","0.063","0.1","1.001","16000"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.099","1.001","20000"
"dj[352]","0.029","0.015","0.013","0.02","0.025","0.034","0.069","1.001","20000"
"dj[353]","0.224","0.03","0.177","0.204","0.221","0.24","0.292","1.001","20000"
"dj[354]","0.309","0.045","0.245","0.278","0.301","0.331","0.42","1.001","20000"
"dj[355]","0.218","0.024","0.176","0.202","0.217","0.233","0.269","1.001","20000"
"dj[356]","0.194","0.077","0.091","0.136","0.178","0.235","0.384","1.001","5600"
"dj[357]","0.207","0.071","0.114","0.154","0.193","0.244","0.382","1.001","20000"
"dj[358]","0.123","0.04","0.066","0.096","0.117","0.143","0.22","1.001","20000"
"dj[359]","0.084","0.027","0.047","0.065","0.078","0.096","0.153","1.001","20000"
"dj[360]","0.026","0.012","0.013","0.019","0.023","0.029","0.058","1.001","20000"
"dj[361]","0.067","0.021","0.04","0.054","0.063","0.075","0.12","1.001","6800"
"dj[362]","0.079","0.017","0.057","0.069","0.076","0.086","0.121","1.001","20000"
"dj[363]","0.118","0.016","0.088","0.106","0.117","0.128","0.153","1.001","20000"
"dj[364]","0.039","0.018","0.021","0.029","0.034","0.043","0.089","1.001","18000"
"dj[365]","0.1","0.03","0.062","0.079","0.093","0.112","0.178","1.001","20000"
"dj[366]","0.029","0.016","0.008","0.017","0.025","0.036","0.07","1.001","2800"
"dj[367]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.001","20000"
"dj[368]","0.003","0.002","0.001","0.001","0.002","0.003","0.009","1.001","20000"
"dj[369]","0.087","0.024","0.056","0.072","0.083","0.097","0.149","1.001","20000"
"dj[370]","0.102","0.039","0.051","0.074","0.093","0.12","0.202","1.001","3200"
"dj[371]","0.088","0.019","0.06","0.075","0.085","0.097","0.133","1.001","3800"
"dj[372]","0.044","0.03","0.014","0.024","0.035","0.056","0.125","1.001","20000"
"dj[373]","0.049","0.027","0.023","0.032","0.041","0.057","0.124","1.001","20000"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.033","0.063","1.001","20000"
"dj[375]","0.017","0.012","0.004","0.009","0.014","0.021","0.049","1.001","20000"
"dj[376]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","20000"
"dj[377]","0.221","0.034","0.172","0.198","0.215","0.238","0.302","1.001","20000"
"dj[378]","0.155","0.049","0.089","0.121","0.145","0.179","0.276","1.001","20000"
"dj[379]","0.036","0.022","0.009","0.021","0.032","0.046","0.09","1.001","8700"
"dj[380]","0.037","0.017","0.018","0.026","0.033","0.042","0.08","1.001","20000"
"dj[381]","0.21","0.017","0.179","0.198","0.209","0.22","0.245","1.001","20000"
"dj[382]","0.113","0.023","0.081","0.098","0.109","0.123","0.169","1.001","12000"
"dj[383]","0.066","0.025","0.029","0.049","0.062","0.079","0.124","1.001","20000"
"dj[384]","0.017","0.01","0.006","0.011","0.015","0.02","0.043","1.001","20000"
"dj[385]","0.277","0.051","0.203","0.242","0.269","0.303","0.401","1.001","20000"
"dj[386]","0.127","0.036","0.08","0.103","0.119","0.141","0.222","1.001","6300"
"dj[387]","0.011","0.011","0.001","0.004","0.007","0.014","0.041","1.001","11000"
"dj[388]","0.034","0.011","0.02","0.027","0.032","0.038","0.06","1.001","13000"
"dj[389]","0.187","0.02","0.152","0.173","0.185","0.199","0.229","1.001","20000"
"dj[390]","0.096","0.017","0.069","0.085","0.094","0.105","0.133","1.001","5600"
"dj[391]","0.089","0.029","0.044","0.069","0.085","0.105","0.155","1.001","8800"
"dj[392]","0.007","0.007","0.001","0.003","0.005","0.009","0.025","1.001","20000"
"dj[393]","0.097","0.014","0.073","0.088","0.096","0.105","0.128","1.001","20000"
"dj[394]","0.102","0.039","0.057","0.076","0.092","0.116","0.206","1.001","20000"
"dj[395]","0.031","0.021","0.006","0.016","0.026","0.04","0.084","1.001","4600"
"dj[396]","0.007","0.006","0.001","0.003","0.005","0.008","0.023","1.001","20000"
"dj[397]","0.278","0.053","0.196","0.241","0.271","0.306","0.402","1.001","20000"
"dj[398]","0.036","0.022","0.009","0.021","0.031","0.045","0.094","1.001","3800"
"dj[399]","0.087","0.029","0.046","0.068","0.083","0.101","0.157","1.001","20000"
"dj[400]","0.017","0.013","0.003","0.009","0.014","0.022","0.05","1.001","10000"
"dj[401]","0.182","0.048","0.111","0.15","0.175","0.207","0.296","1.001","20000"
"dj[402]","0.014","0.012","0.002","0.006","0.011","0.019","0.046","1.001","20000"
"dj[403]","0.155","0.075","0.054","0.098","0.139","0.198","0.334","1.001","20000"
"dj[404]","0.267","0.054","0.179","0.23","0.261","0.297","0.392","1.001","20000"
"dj[405]","0.499","0.046","0.414","0.467","0.497","0.528","0.596","1.001","3100"
"dj[406]","0.447","0.054","0.354","0.41","0.442","0.479","0.566","1.001","5300"
"dj[407]","0.286","0.048","0.204","0.253","0.281","0.313","0.391","1.001","20000"
"dj[408]","0.149","0.077","0.034","0.091","0.139","0.195","0.325","1.001","16000"
"dj[409]","0.016","0.015","0.002","0.006","0.011","0.021","0.057","1.001","20000"
"dj[410]","0.094","0.035","0.04","0.068","0.088","0.113","0.176","1.001","20000"
"dj[411]","0.177","0.033","0.124","0.155","0.174","0.196","0.253","1.001","10000"
"dj[412]","0.083","0.036","0.032","0.058","0.077","0.102","0.171","1.001","8900"
"dj[413]","0.058","0.024","0.022","0.041","0.054","0.07","0.116","1.001","20000"
"dj[414]","0.073","0.036","0.021","0.047","0.067","0.092","0.159","1.001","14000"
"dj[415]","0.67","0.124","0.473","0.581","0.655","0.741","0.955","1.001","20000"
"dj[416]","0.571","0.095","0.428","0.505","0.557","0.622","0.797","1.001","20000"
"dj[417]","0.179","0.057","0.092","0.139","0.171","0.21","0.313","1.001","20000"
"dj[418]","0.151","0.053","0.067","0.113","0.145","0.181","0.276","1.001","20000"
"dj[419]","0.06","0.045","0.007","0.026","0.049","0.082","0.172","1.002","2400"
"dj[420]","0.222","0.041","0.163","0.194","0.215","0.243","0.323","1.001","20000"
"dj[421]","0.01","0.011","0.001","0.003","0.007","0.013","0.04","1.001","20000"
"dj[422]","0.085","0.021","0.052","0.071","0.083","0.097","0.134","1.001","20000"
"dj[423]","0.222","0.032","0.165","0.199","0.22","0.242","0.292","1.001","20000"
"dj[424]","0.084","0.013","0.062","0.075","0.083","0.092","0.114","1.001","20000"
"dj[425]","0.057","0.012","0.037","0.048","0.056","0.064","0.086","1.001","20000"
"dj[426]","0.032","0.005","0.023","0.028","0.031","0.035","0.044","1.001","20000"
"dj[427]","0.175","0.035","0.12","0.15","0.17","0.195","0.256","1.001","9800"
"dj[428]","0.327","0.047","0.244","0.294","0.323","0.356","0.429","1.001","20000"
"dj[429]","0.241","0.026","0.196","0.223","0.239","0.257","0.298","1.001","20000"
"dj[430]","0.107","0.019","0.081","0.094","0.103","0.116","0.154","1.001","12000"
"dj[431]","0.074","0.015","0.05","0.064","0.073","0.083","0.107","1.001","20000"
"dj[432]","0.045","0.007","0.032","0.04","0.044","0.049","0.061","1.001","20000"
"dj[433]","0.124","0.018","0.094","0.111","0.122","0.134","0.166","1.001","20000"
"dj[434]","0.088","0.014","0.065","0.078","0.086","0.096","0.121","1.001","20000"
"dj[435]","0.084","0.015","0.059","0.073","0.082","0.092","0.12","1.001","8900"
"dj[436]","0.04","0.008","0.028","0.035","0.039","0.044","0.06","1.001","10000"
"dj[437]","0.19","0.03","0.139","0.17","0.188","0.209","0.255","1.001","8200"
"dj[438]","0.033","0.006","0.023","0.029","0.032","0.036","0.047","1.001","20000"
"dj[439]","0.081","0.01","0.064","0.075","0.081","0.088","0.102","1.001","17000"
"dj[440]","0.308","0.034","0.25","0.284","0.305","0.328","0.386","1.001","20000"
"dj[441]","0.235","0.019","0.202","0.222","0.234","0.247","0.276","1.001","14000"
"dj[442]","0.11","0.013","0.088","0.102","0.11","0.118","0.138","1.001","20000"
"dj[443]","0.057","0.012","0.038","0.049","0.056","0.064","0.085","1.001","20000"
"dj[444]","0.126","0.02","0.092","0.112","0.124","0.138","0.172","1.001","20000"
"dj[445]","0.032","0.009","0.019","0.026","0.031","0.037","0.056","1.001","7700"
"dj[446]","0.204","0.062","0.103","0.159","0.197","0.241","0.345","1.001","18000"
"dj[447]","0.149","0.052","0.068","0.112","0.143","0.179","0.27","1.001","12000"
"dj[448]","0.163","0.055","0.076","0.123","0.155","0.194","0.289","1.001","7100"
"dj[449]","0.019","0.015","0.002","0.009","0.016","0.026","0.058","1.001","20000"
"dj[450]","0.05","0.025","0.015","0.032","0.045","0.063","0.113","1.001","20000"
"dj[451]","0.025","0.017","0.004","0.013","0.021","0.032","0.068","1.001","20000"
"dj[452]","0.03","0.019","0.006","0.016","0.026","0.039","0.078","1.002","2300"
"dj[453]","0.11","0.042","0.046","0.079","0.103","0.133","0.208","1.001","4800"
"dj[454]","0.172","0.056","0.084","0.132","0.165","0.206","0.301","1.001","20000"
"dj[455]","0.133","0.051","0.056","0.097","0.126","0.162","0.25","1.001","3100"
"dj[456]","0.012","0.012","0.001","0.004","0.008","0.016","0.043","1.001","20000"
"dj[457]","0.025","0.018","0.003","0.012","0.02","0.032","0.07","1.001","11000"
"dj[458]","0.035","0.022","0.007","0.02","0.031","0.046","0.09","1.001","11000"
"dj[459]","0.068","0.031","0.023","0.045","0.062","0.084","0.143","1.001","20000"
"dj[460]","0.046","0.025","0.013","0.029","0.042","0.059","0.107","1.001","20000"
"dj[461]","0.046","0.025","0.013","0.028","0.041","0.058","0.108","1.001","20000"
"dj[462]","0.063","0.03","0.021","0.042","0.058","0.079","0.135","1.001","8400"
"dj[463]","0.062","0.031","0.019","0.04","0.057","0.079","0.136","1.001","4900"
"dj[464]","0.042","0.025","0.01","0.024","0.037","0.054","0.104","1.001","20000"
"dj[465]","0.111","0.042","0.047","0.081","0.105","0.135","0.21","1.001","20000"
"dj[466]","0.075","0.034","0.027","0.051","0.07","0.094","0.155","1.001","20000"
"dj[467]","0.209","0.064","0.105","0.164","0.202","0.247","0.355","1.001","15000"
"dj[468]","0.286","0.079","0.157","0.23","0.278","0.334","0.462","1.001","20000"
"dj[469]","0.154","0.055","0.069","0.115","0.147","0.186","0.281","1.001","20000"
"dj[470]","0.213","0.065","0.107","0.166","0.205","0.251","0.362","1.001","20000"
"dj[471]","0.206","0.064","0.104","0.16","0.199","0.243","0.352","1.001","20000"
"dj[472]","0.232","0.068","0.122","0.182","0.224","0.272","0.388","1.001","16000"
"dj[473]","0.172","0.057","0.081","0.131","0.164","0.206","0.302","1.001","6700"
"dj[474]","0.014","0.011","0.003","0.006","0.011","0.018","0.045","1.001","20000"
"dj[475]","0.026","0.017","0.005","0.014","0.022","0.034","0.07","1.001","20000"
"dj[476]","0.03","0.019","0.006","0.017","0.026","0.039","0.078","1.001","20000"
"dj[477]","0.085","0.035","0.033","0.06","0.08","0.104","0.169","1.001","10000"
"dj[478]","0.04","0.023","0.009","0.023","0.035","0.051","0.096","1.001","20000"
"dj[479]","0.016","0.013","0.003","0.007","0.012","0.021","0.05","1.001","3200"
"dj[480]","0.02","0.015","0.004","0.01","0.016","0.026","0.058","1.001","20000"
"dj[481]","0.081","0.034","0.031","0.056","0.075","0.099","0.16","1.001","20000"
"dj[482]","0.065","0.03","0.022","0.044","0.06","0.082","0.139","1.001","20000"
"dj[483]","0.09","0.037","0.035","0.064","0.085","0.11","0.178","1.001","20000"
"dj[484]","0.016","0.012","0.003","0.007","0.013","0.021","0.049","1.001","7500"
"dj[485]","0.054","0.027","0.017","0.035","0.05","0.068","0.119","1.001","20000"
"dj[486]","0.054","0.026","0.017","0.035","0.049","0.068","0.117","1.001","20000"
"dj[487]","0.032","0.019","0.007","0.018","0.028","0.042","0.082","1.001","20000"
"dj[488]","0.063","0.03","0.02","0.042","0.058","0.079","0.134","1.001","20000"
"dj[489]","0.09","0.036","0.035","0.063","0.084","0.109","0.176","1.001","20000"
"dj[490]","0.016","0.012","0.003","0.008","0.012","0.02","0.05","1.001","11000"
"dj[491]","0.022","0.015","0.004","0.011","0.018","0.028","0.06","1.001","20000"
"dj[492]","0.045","0.024","0.012","0.027","0.04","0.058","0.105","1.001","20000"
"dj[493]","0.04","0.023","0.01","0.024","0.036","0.051","0.096","1.001","20000"
"dj[494]","0.024","0.018","0.004","0.012","0.02","0.032","0.07","1.001","20000"
"dj[495]","0.066","0.031","0.022","0.044","0.061","0.083","0.14","1.001","20000"
"dj[496]","0.11","0.041","0.047","0.08","0.104","0.133","0.208","1.001","4700"
"dj[497]","0.09","0.037","0.035","0.063","0.084","0.11","0.175","1.001","20000"
"dj[498]","0.1","0.04","0.039","0.071","0.094","0.122","0.197","1.001","17000"
"dj[499]","0.084","0.036","0.032","0.058","0.078","0.103","0.17","1.001","20000"
"dj[500]","0.048","0.026","0.013","0.029","0.043","0.061","0.112","1.001","20000"
"dj[501]","0.043","0.024","0.011","0.026","0.038","0.055","0.101","1.001","20000"
"dj[502]","0.076","0.034","0.026","0.052","0.07","0.094","0.158","1.001","7000"
"dj[503]","0.04","0.024","0.009","0.023","0.035","0.052","0.101","1.001","8200"
"dj[504]","0.084","0.036","0.031","0.058","0.079","0.104","0.169","1.001","19000"
"dj[505]","0.073","0.033","0.024","0.049","0.067","0.091","0.153","1.001","4200"
"dj[506]","0.062","0.032","0.018","0.039","0.057","0.079","0.139","1.001","20000"
"dj[507]","0.053","0.029","0.013","0.032","0.047","0.067","0.124","1.001","8700"
"dj[508]","0.052","0.028","0.014","0.032","0.047","0.067","0.121","1.001","14000"
"dj[509]","0.216","0.074","0.1","0.162","0.206","0.258","0.385","1.001","20000"
"dj[510]","0.184","0.069","0.079","0.134","0.174","0.222","0.345","1.001","6000"
"dj[511]","0.155","0.063","0.062","0.11","0.145","0.189","0.304","1.001","20000"
"dj[512]","0.079","0.033","0.03","0.055","0.074","0.098","0.159","1.001","6600"
"dj[513]","0.037","0.021","0.01","0.022","0.033","0.047","0.091","1.001","20000"
"dj[514]","0.06","0.028","0.02","0.04","0.055","0.075","0.13","1.001","20000"
"dj[515]","0.053","0.026","0.016","0.034","0.048","0.067","0.118","1.001","20000"
"dj[516]","0.013","0.012","0.001","0.005","0.01","0.018","0.045","1.001","12000"
"dj[517]","0.061","0.028","0.02","0.04","0.056","0.076","0.13","1.001","20000"
"dj[518]","0.031","0.019","0.006","0.017","0.027","0.04","0.078","1.001","20000"
"dj[519]","0.018","0.014","0.002","0.008","0.015","0.024","0.055","1.001","18000"
"dj[520]","0.037","0.021","0.009","0.022","0.032","0.047","0.089","1.001","20000"
"dj[521]","0.052","0.026","0.017","0.034","0.047","0.065","0.115","1.001","6100"
"dj[522]","0.06","0.028","0.02","0.04","0.055","0.074","0.126","1.001","20000"
"dj[523]","0.031","0.019","0.006","0.017","0.027","0.04","0.078","1.001","20000"
"dj[524]","0.045","0.024","0.013","0.028","0.041","0.057","0.103","1.001","14000"
"dj[525]","0.028","0.018","0.005","0.015","0.024","0.036","0.072","1.001","14000"
"dj[526]","0.011","0.011","0.001","0.003","0.007","0.014","0.04","1.001","20000"
"dj[527]","0.069","0.031","0.024","0.046","0.064","0.085","0.143","1.001","20000"
"dj[528]","0.011","0.01","0.001","0.004","0.007","0.014","0.039","1.001","20000"
"dj[529]","0.103","0.042","0.04","0.073","0.097","0.126","0.203","1.001","8000"
"dj[530]","0.123","0.047","0.052","0.089","0.116","0.149","0.232","1.001","20000"
"dj[531]","0.134","0.049","0.06","0.099","0.127","0.161","0.249","1.001","20000"
"dj[532]","0.072","0.035","0.022","0.046","0.066","0.09","0.156","1.001","20000"
"dj[533]","0.117","0.048","0.046","0.083","0.11","0.143","0.229","1.001","20000"
"dj[534]","0.148","0.053","0.065","0.11","0.141","0.179","0.27","1.001","20000"
"dj[535]","0.103","0.044","0.039","0.071","0.096","0.127","0.206","1.001","20000"
"dj[536]","0.073","0.037","0.022","0.046","0.066","0.092","0.161","1.001","20000"
"dj[537]","0.177","0.059","0.084","0.135","0.17","0.211","0.312","1.001","20000"
"dj[538]","0.211","0.065","0.106","0.164","0.203","0.248","0.358","1.001","18000"
"dj[539]","0.217","0.066","0.11","0.17","0.21","0.257","0.366","1.001","18000"
"dj[540]","0.135","0.05","0.058","0.099","0.128","0.164","0.253","1.001","20000"
"dj[541]","0.146","0.053","0.065","0.108","0.139","0.176","0.268","1.001","20000"
"dj[542]","0.253","0.074","0.133","0.2","0.244","0.296","0.42","1.001","7800"
"dj[543]","0.07","0.033","0.023","0.046","0.064","0.088","0.148","1.001","20000"
"dj[544]","0.025","0.019","0.003","0.011","0.02","0.033","0.075","1.001","20000"
"dj[545]","0.025","0.019","0.003","0.011","0.02","0.033","0.073","1.001","20000"
"dj[546]","0.066","0.031","0.022","0.044","0.061","0.083","0.141","1.001","20000"
"dj[547]","0.071","0.033","0.024","0.047","0.065","0.089","0.15","1.001","15000"
"dj[548]","0.038","0.023","0.008","0.021","0.033","0.049","0.095","1.001","17000"
"dj[549]","0.099","0.039","0.04","0.071","0.094","0.121","0.192","1.001","20000"
"dj[550]","0.061","0.029","0.019","0.04","0.055","0.076","0.131","1.001","20000"
"dj[551]","0.051","0.027","0.014","0.032","0.046","0.065","0.116","1.001","9100"
"dj[552]","0.125","0.045","0.055","0.092","0.118","0.151","0.228","1.001","20000"
"dj[553]","0.082","0.035","0.031","0.056","0.076","0.1","0.165","1.001","20000"
"dj[554]","0.06","0.029","0.019","0.039","0.055","0.075","0.13","1.001","20000"
"dj[555]","0.047","0.025","0.013","0.029","0.043","0.06","0.108","1.001","20000"
"dj[556]","0.072","0.032","0.025","0.049","0.066","0.089","0.15","1.001","14000"
"dj[557]","0.061","0.029","0.019","0.04","0.056","0.076","0.13","1.001","20000"
"dj[558]","0.027","0.018","0.004","0.014","0.022","0.035","0.073","1.001","20000"
"dj[559]","0.019","0.016","0.002","0.008","0.015","0.025","0.061","1.001","20000"
"dj[560]","0.182","0.065","0.081","0.134","0.173","0.219","0.331","1.001","20000"
"dj[561]","0.156","0.061","0.063","0.112","0.147","0.191","0.298","1.001","20000"
"dj[562]","0.166","0.062","0.072","0.121","0.157","0.201","0.314","1.001","20000"
"dj[563]","0.131","0.053","0.052","0.093","0.123","0.16","0.256","1.001","20000"
"dj[564]","0.109","0.049","0.039","0.074","0.101","0.135","0.226","1.001","12000"
"dj[565]","0.158","0.058","0.068","0.116","0.149","0.19","0.291","1.001","17000"
"dj[566]","0.222","0.07","0.111","0.172","0.213","0.262","0.383","1.001","20000"
"dj[567]","0.247","0.078","0.122","0.191","0.239","0.293","0.426","1.001","10000"
"dj[568]","0.287","0.083","0.151","0.227","0.278","0.337","0.474","1.001","20000"
"dj[569]","0.206","0.072","0.094","0.155","0.197","0.247","0.37","1.001","20000"
"dj[570]","0.273","0.082","0.142","0.215","0.264","0.322","0.458","1.001","3000"
"dj[571]","0.258","0.079","0.13","0.201","0.249","0.305","0.438","1.001","17000"
"dj[572]","0.377","0.098","0.21","0.307","0.367","0.437","0.594","1.001","20000"
"dj[573]","0.355","0.094","0.198","0.287","0.345","0.412","0.566","1.001","20000"
"dj[574]","0.31","0.087","0.167","0.247","0.3","0.363","0.503","1.001","20000"
"dj[575]","0.348","0.094","0.194","0.282","0.339","0.406","0.556","1.001","11000"
"dj[576]","0.187","0.068","0.082","0.137","0.177","0.225","0.345","1.001","20000"
"dj[577]","0.423","0.135","0.209","0.327","0.406","0.5","0.732","1.001","20000"
"dj[578]","0.473","0.141","0.246","0.374","0.456","0.556","0.792","1.001","15000"
"dj[579]","0.474","0.142","0.246","0.373","0.457","0.555","0.795","1.001","20000"
"dj[580]","0.085","0.036","0.031","0.059","0.079","0.104","0.168","1.001","20000"
"dj[581]","0.074","0.033","0.026","0.049","0.068","0.091","0.155","1.001","20000"
"dj[582]","0.082","0.035","0.03","0.056","0.076","0.101","0.167","1.001","20000"
"dj[583]","0.066","0.031","0.022","0.043","0.06","0.082","0.142","1.001","10000"
"dj[584]","0.092","0.037","0.036","0.065","0.086","0.113","0.18","1.001","20000"
"dj[585]","0.118","0.044","0.052","0.087","0.112","0.143","0.22","1.001","20000"
"dj[586]","0.06","0.029","0.019","0.039","0.055","0.076","0.131","1.001","20000"
"dj[587]","0.078","0.034","0.028","0.053","0.072","0.096","0.161","1.001","4100"
"dj[588]","0.088","0.036","0.034","0.062","0.082","0.108","0.174","1.001","6600"
"dj[589]","0.071","0.032","0.026","0.048","0.066","0.088","0.149","1.001","8000"
"dj[590]","0.042","0.023","0.01","0.025","0.037","0.054","0.1","1.001","11000"
"dj[591]","0.043","0.024","0.011","0.026","0.038","0.054","0.102","1.001","20000"
"dj[592]","0.026","0.018","0.004","0.013","0.022","0.034","0.071","1.001","20000"
"dj[593]","0.02","0.016","0.002","0.009","0.016","0.026","0.06","1.001","20000"
"dj[594]","0.127","0.08","0.018","0.068","0.111","0.169","0.32","1.001","19000"
"dj[595]","0.151","0.058","0.063","0.109","0.142","0.183","0.287","1.001","20000"
"dj[596]","0.127","0.054","0.048","0.089","0.119","0.157","0.254","1.001","7500"
"dj[597]","0.118","0.045","0.05","0.086","0.111","0.144","0.225","1.001","13000"
"dj[598]","0.075","0.036","0.024","0.049","0.068","0.093","0.161","1.001","19000"
"dj[599]","0.108","0.043","0.044","0.077","0.102","0.132","0.209","1.001","18000"
"dj[600]","0.099","0.041","0.039","0.069","0.092","0.121","0.197","1.001","20000"
"dj[601]","0.136","0.049","0.06","0.101","0.13","0.164","0.25","1.001","5200"
"dj[602]","0.165","0.055","0.079","0.125","0.157","0.197","0.29","1.001","20000"
"dj[603]","0.072","0.035","0.024","0.047","0.066","0.091","0.155","1.001","20000"
"dj[604]","0.136","0.049","0.059","0.101","0.129","0.164","0.248","1.001","20000"
"dj[605]","0.094","0.04","0.035","0.065","0.088","0.116","0.188","1.001","20000"
"dj[606]","0.134","0.048","0.06","0.099","0.127","0.162","0.245","1.001","20000"
"dj[607]","0.127","0.047","0.056","0.093","0.121","0.154","0.239","1.001","20000"
"dj[608]","0.108","0.043","0.044","0.077","0.102","0.132","0.21","1.001","11000"
"dj[609]","0.073","0.035","0.025","0.048","0.067","0.091","0.157","1.001","20000"
"dj[610]","0.087","0.038","0.032","0.06","0.081","0.108","0.178","1.001","20000"
"dj[611]","0.175","0.062","0.079","0.13","0.166","0.21","0.32","1.001","20000"
"dj[612]","0.1","0.047","0.033","0.066","0.092","0.125","0.214","1.001","20000"
"dj[613]","0.14","0.056","0.057","0.1","0.132","0.172","0.273","1.001","5500"
"dj[614]","0.11","0.045","0.043","0.077","0.103","0.135","0.217","1.001","20000"
"dj[615]","0.135","0.05","0.058","0.098","0.128","0.163","0.253","1.001","20000"
"dj[616]","0.124","0.048","0.052","0.09","0.117","0.151","0.237","1.001","20000"
"dj[617]","0.198","0.063","0.097","0.152","0.19","0.235","0.341","1.001","20000"
"dj[618]","0.098","0.041","0.037","0.069","0.092","0.12","0.195","1.001","20000"
"dj[619]","0.149","0.052","0.068","0.112","0.142","0.179","0.271","1.001","20000"
"dj[620]","0.088","0.039","0.031","0.061","0.082","0.109","0.182","1.001","20000"
"dj[621]","0.114","0.045","0.047","0.082","0.107","0.139","0.22","1.001","20000"
"dj[622]","0.129","0.048","0.055","0.094","0.122","0.156","0.243","1.001","20000"
"dj[623]","0.103","0.042","0.041","0.073","0.097","0.126","0.202","1.001","20000"
"dj[624]","0.13","0.049","0.056","0.095","0.123","0.156","0.243","1.001","20000"
"dj[625]","0.09","0.04","0.033","0.062","0.084","0.111","0.187","1.001","4900"
"dj[626]","0.162","0.054","0.077","0.123","0.155","0.193","0.288","1.001","20000"
"dj[627]","0.131","0.048","0.057","0.096","0.124","0.158","0.244","1.001","20000"
"dj[628]","0.249","0.081","0.121","0.191","0.239","0.296","0.435","1.001","20000"
"dj[629]","0.18","0.068","0.075","0.131","0.17","0.219","0.338","1.001","15000"
"dj[630]","0.184","0.07","0.078","0.133","0.173","0.222","0.348","1.001","14000"
"dj[631]","0.144","0.054","0.062","0.105","0.136","0.175","0.27","1.001","20000"
"dj[632]","0.148","0.055","0.064","0.108","0.14","0.178","0.276","1.001","20000"
"dj[633]","0.156","0.056","0.068","0.115","0.148","0.187","0.289","1.001","13000"
"dj[634]","0.242","0.072","0.126","0.19","0.234","0.285","0.408","1.001","7500"
"dj[635]","0.134","0.053","0.054","0.096","0.126","0.163","0.257","1.001","13000"
"dj[636]","0.213","0.067","0.105","0.164","0.204","0.252","0.368","1.001","20000"
"dj[637]","0.14","0.054","0.058","0.101","0.132","0.17","0.265","1.001","20000"
"dj[638]","0.202","0.065","0.099","0.156","0.194","0.241","0.353","1.001","20000"
"dj[639]","0.181","0.062","0.084","0.136","0.172","0.216","0.323","1.001","20000"
"dj[640]","0.227","0.07","0.114","0.176","0.218","0.268","0.383","1.001","8700"
"dj[641]","0.259","0.076","0.137","0.205","0.251","0.303","0.431","1.001","20000"
"dj[642]","0.183","0.061","0.087","0.139","0.175","0.218","0.323","1.001","20000"
"dj[643]","0.226","0.07","0.114","0.176","0.217","0.267","0.385","1.001","20000"
"dj[644]","0.149","0.056","0.064","0.109","0.141","0.18","0.278","1.001","20000"
"dj[645]","0.121","0.05","0.047","0.085","0.113","0.148","0.24","1.001","20000"
"dj[646]","0.111","0.049","0.04","0.076","0.103","0.137","0.226","1.001","20000"
"dj[647]","0.11","0.048","0.04","0.076","0.102","0.136","0.224","1.001","4600"
"dj[648]","0.093","0.04","0.034","0.063","0.086","0.115","0.188","1.001","13000"
"dj[649]","0.101","0.042","0.038","0.071","0.094","0.125","0.2","1.001","20000"
"dj[650]","0.078","0.037","0.026","0.052","0.072","0.098","0.166","1.001","5900"
"dj[651]","0.157","0.053","0.073","0.119","0.149","0.188","0.278","1.001","19000"
"dj[652]","0.127","0.049","0.053","0.093","0.121","0.155","0.24","1.001","20000"
"dj[653]","0.164","0.056","0.076","0.124","0.157","0.196","0.292","1.001","20000"
"dj[654]","0.115","0.046","0.046","0.082","0.109","0.141","0.222","1.001","20000"
"dj[655]","0.205","0.064","0.102","0.16","0.197","0.244","0.351","1.001","3300"
"dj[656]","0.12","0.047","0.05","0.087","0.114","0.146","0.23","1.001","20000"
"dj[657]","0.127","0.048","0.055","0.093","0.121","0.154","0.24","1.001","20000"
"dj[658]","0.162","0.056","0.075","0.122","0.155","0.194","0.29","1.001","20000"
"dj[659]","0.127","0.048","0.054","0.093","0.121","0.154","0.24","1.001","20000"
"dj[660]","0.074","0.036","0.023","0.048","0.067","0.093","0.159","1.001","20000"
"dj[661]","0.085","0.039","0.029","0.057","0.079","0.106","0.177","1.001","20000"
"dj[662]","0.12","0.055","0.04","0.08","0.11","0.149","0.252","1.001","13000"
"dj[663]","0.109","0.054","0.034","0.071","0.099","0.137","0.237","1.001","20000"
"dj[664]","0.156","0.063","0.062","0.111","0.146","0.192","0.302","1.001","20000"
"dj[665]","0.107","0.042","0.043","0.076","0.1","0.13","0.206","1.001","18000"
